decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2005-02-14,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.67479512323770152,-0.0062353095083276279,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.7906047613148578,-0.0025303997116213235,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-15,2005-02-23,1.2971018603290321,1.2979994840900004,0.0006917832312763754,-0.0016917833146095993,-0.0026917838979433743,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2005-02-15,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.66704757468269149,-0.0096682036860651372,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.79301222267841609,-0.010455236310969918,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-16,2005-02-24,1.3194037253249513,1.3243433806815541,0.0037368635551807933,-0.0047368636385140168,-0.0057368642218477922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-16,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.56812778738317582,-0.03566051628874272,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.70995376667688836,-0.052691379067593268,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-17,2005-02-25,1.356823282392573,1.34140620699576,-0.011427673765796306,0.010427673682463083,0.0094276730991293065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-17,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.72671297048543415,-0.0089944213938290413,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.74717710097732637,-0.070974063137701771,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-18,2005-02-28,1.3132672913058261,1.3375146945685303,0.018295038751353573,-0.019295038834686796,-0.02029503941802057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-18,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.68845008782336203,-0.01043427122280669,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.67596897918098797,-0.046728597113422421,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-22,2005-03-01,1.2917135043890779,1.3467952525956843,0.041758248405058776,-0.042758248488391999,-0.043758249071725777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-22,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.78016460219018269,0.014317701808084294,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.83681577629157455,-0.047919865232361164,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-23,2005-03-02,1.2979994840900004,1.3246426468161243,0.020318501729839879,-0.021318501813173102,-0.022318502396506876,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-02-23,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.80436294973261824,0.03720697937027808,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.84068572484658277,8.95944587900252e-05,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-24,2005-03-03,1.3243433806815541,1.3282350495687927,0.0029342556925615834,-0.003934255775894807,-0.0049342563592285824,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0
2005-02-24,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.80945629833953037,0.039877357984340084,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.73330360171332043,0.017592666731615206,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-25,2005-03-04,1.34140620699576,1.2800389776389736,-0.046827943176396797,0.045827943093063574,0.044827942509729796,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
2005-02-25,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.79983074327379011,0.031693007745148279,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.74275478389246441,0.030401836204334998,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-02-28,2005-03-07,1.3375146945685303,1.2812360629685005,-0.042987900158668879,0.041987900075335656,0.040987899492001878,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-02-28,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.79846735482457631,0.023344281580210888,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.84922067325305794,0.0098637387675738833,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-01,2005-03-08,1.3467952525956843,1.2542948201126722,-0.071154365011057236,0.070154364927724006,0.069154364344390234,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2005-03-01,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.73534955641909638,-0.0006297649266649042,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.70194707273785373,-0.047577495871491744,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-02,2005-03-09,1.3246426468161243,1.1866397780261912,-0.1100171255739098,0.10901712549057657,0.1080171249072428,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2005-03-02,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.70062650052103115,0.0020946927956033722,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.5965184502195312,-0.073541732381352823,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-03,2005-03-10,1.3282350495687927,1.1833481345164982,-0.11550320776656967,0.11450320768323644,0.11350320709990266,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
2005-03-03,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.71741953323573726,0.0049721933681011882,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.61233876571040646,-0.062093715542034807,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-04,2005-03-11,1.2800389776389736,1.2037034818859804,-0.06148748969633671,0.060487489613003487,0.059487489029669709,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-04,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.69627201364723001,-0.0030865743000861156,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.4864499805073268,-0.03539083225709324,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-07,2005-03-14,1.2812360629685005,1.2129839226848897,-0.054741910463910061,0.053741910380576838,0.05274190979724306,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-07,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.59229351788943807,-0.027198598669833183,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.30452667188602994,-0.064513944517472013,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-08,2005-03-15,1.2542948201126722,1.2165758308486441,-0.030533301773614543,0.02953330169028132,0.028533301106947545,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-08,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.6963138797912104,-0.024678615291088404,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.74919534043430469,-0.036954452560090972,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-09,2005-03-16,1.1866397780261912,1.2336394622127382,0.03884311581492135,-0.039843115898254573,-0.040843116481588351,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-09,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.61218837419665373,-0.038542487961992576,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.70759699052106351,-0.039756444650006356,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-10,2005-03-17,1.1833481345164982,1.2432183101638834,0.049355605992487339,-0.050355606075820562,-0.05135560665915434,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-10,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.53511964097865317,-0.031722550448218395,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.47594205730375544,-0.047937359090488706,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-11,2005-03-18,1.2037034818859804,1.2971023420898153,0.0747297699463602,-0.07572977002969343,-0.076729770613027201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-11,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.61755121212431019,-0.018560595921610711,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.77083459944407873,-0.038357185108395288,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-14,2005-03-21,1.2129839226848897,1.2959045778233151,0.066125591298254502,-0.067125591381587732,-0.068125591964921503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-14,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.65880187376479304,-0.003470687945843735,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.66234097375471457,-0.032931320280524805,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-15,2005-03-22,1.2165758308486441,1.3084774563542205,0.072823997659648171,-0.073823997742981401,-0.074823998326315172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-15,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.70401174977105441,-0.0009297771058420657,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.60922566453839433,-0.06396012001184094,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-16,2005-03-23,1.2336394622127382,1.2707583212218321,0.029645112812177795,-0.030645112895511018,-0.031645113478844793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-16,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.69278447624496386,-0.0057671550519395468,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.4205211559878213,-0.097178392902192212,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-17,2005-03-24,1.2432183101638834,1.2845291260798903,0.032688783568139701,-0.033688783651472924,-0.034688784234806702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-17,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.68527498282191812,-0.0021430455624917321,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.63339870061140913,-0.09122399798301066,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-18,2005-03-28,1.2971023420898153,1.2797399046024793,-0.01347595124397535,0.012475951160642127,0.011475950577308351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-18,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.79338762459932122,0.037261893499562965,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.7963630150744091,-0.058055587911831907,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-21,2005-03-29,1.2959045778233151,1.2740517124651654,-0.01700682003844951,0.016006819955116287,0.01500681937178251,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-21,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.77165252772849147,0.031213676917895294,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.58819570097426066,-0.062356719010166282,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-22,2005-03-30,1.3084774563542205,1.2593838220811999,-0.038241642967430718,0.037241642884097495,0.036241642300763717,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-22,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.77892543984323881,0.033343083456661905,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.32062872966391714,-0.095805776347476612,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-23,2005-03-31,1.2707583212218321,1.270758332121467,8.5772681922194109e-09,-0.0010000086606014159,-0.0020000092439351911,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-23,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.74728409375810667,0.030941161266281835,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.36844617956848685,-0.11366251430737379,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-24,2005-04-01,1.2845291260798903,1.2599818982630666,-0.019294857941423521,0.018294857858090298,0.017294857274756523,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-24,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.82326056767038958,0.081893824489618211,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.59135516875200411,-0.046770435365769754,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-28,2005-04-04,1.2797399046024793,1.2270535183913727,-0.042041075705940033,0.04104107562260681,0.040041075039273032,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-28,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.81866421872651485,0.08163531295129263,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.52544498611335333,-0.025902834462294261,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-29,2005-04-05,1.2740517124651654,1.2339385066812461,-0.031991055227822751,0.030991055144489528,0.029991054561155753,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-29,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.82652493004409688,0.090561247684807347,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.35394267434288113,-0.043929469980743985,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-30,2005-04-06,1.2593838220811999,1.2692626196188339,0.0078135461203986366,-0.0088135462037318597,-0.009813546787065636,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-30,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.73655002749047638,0.038400194909800185,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.77397490889620979,-0.044607370439434885,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-03-31,2005-04-07,1.270758332121467,1.2671671373116469,-0.0028300257433950672,0.0018300256600618434,0.0008300250767280682,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
