strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-04-05,2024-04-08,167.351387306,903.879888009,903.879888009,0,5.40108990167,1,1,1,0,167.351387306,167.351387306,0,0,0,0,False,-0.00330201634827,-2.99451410159,-0.133938639655,2024-04-05,2024-04-08,167.351387306,903.879888009,903.879888009,0,5.40108990167,1,1,1,0,167.351387306,167.351387306,0,0,0,0,False,-0.00330201634827,-2.99451410159,-0.133938639655,0,0
2024-04-08,2024-04-09,167.024647671,902.115137865,902.115137865,0,5.40108990167,1,1,1,0,167.024647671,167.024647671,0,0,0,0,False,-0.00195241665083,-1.7647501437,-0.135629552276,2024-04-08,2024-04-09,167.024647671,902.115137865,902.115137865,0,5.40108990167,1,1,1,0,167.024647671,167.024647671,0,0,0,0,False,-0.00195241665083,-1.7647501437,-0.135629552276,0,0
2024-04-09,2024-04-10,167.123659456,902.649909418,902.649909418,0,5.40108990167,1,1,1,0,167.123659456,167.123659456,0,0,0,0,False,0.000592797449031,0.534771552459,-0.13511715568,2024-04-09,2024-04-10,167.123659456,902.649909418,902.649909418,0,5.40108990167,1,1,1,0,167.123659456,167.123659456,0,0,0,0,False,0.000592797449031,0.534771552459,-0.13511715568,0,0
2024-04-10,2024-04-11,166.668221842,900.190049919,900.190049919,0,5.40108990167,1,1,1,0,166.668221842,166.668221842,0,0,0,0,False,-0.00272515343219,-2.45985949871,-0.137474094131,2024-04-10,2024-04-11,166.668221842,900.190049919,900.190049919,0,5.40108990167,1,1,1,0,166.668221842,166.668221842,0,0,0,0,False,-0.00272515343219,-2.45985949871,-0.137474094131,0,0
2024-04-11,2024-04-12,172.529425335,931.846936917,931.381013448,931.381013448,0,1,0,0,-5.40108990167,172.529425335,172.443160622,1,0,0.465923468458,0,True,0.0346493093673,31.190963529,-0.107588167181,2024-04-11,2024-04-12,172.529425335,931.846936917,931.846936917,0,5.40108990167,1,1,1,0,172.529425335,172.529425335,0,0,0,0,False,0.0351668928137,31.6568869975,-0.107141738051,-0.0005,-0.000517583446407
2024-04-12,2024-04-15,173.618519326,931.381013448,930.91555567,0,5.36184480369,0,1,1,5.36184480369,173.618519326,173.705328585,0.999500249875,0,0.465457777835,0,True,-0.000499750124938,-0.465457777835,-0.108034150106,2024-04-12,2024-04-15,173.618519326,937.729231474,937.729231474,0,5.40108990167,1,1,1,0,173.618519326,173.618519326,0,0,0,0,False,0.0063125115552,5.88229455697,-0.101505559955,-0.00726614418594,-0.00681226168014
2024-04-15,2024-04-16,170.04434992,911.751414012,911.751414012,0,5.36184480369,1,1,1,0,170.04434992,170.04434992,0,0,0,0,False,-0.0205863373332,-19.1641416578,-0.126396459982,2024-04-15,2024-04-16,170.04434992,918.424821187,918.424821187,0,5.40108990167,1,1,1,0,170.04434992,170.04434992,0,0,0,0,False,-0.0205863373332,-19.3044102864,-0.12000226959,-0.00726614418594,1.11022302463e-16
2024-04-16,2024-04-17,167.925615813,900.391090554,900.391090554,0,5.36184480369,1,1,1,0,167.925615813,167.925615813,0,0,0,0,False,-0.0124598912421,-11.3603234585,-0.137281465079,2024-04-16,2024-04-17,167.925615813,906.981347801,906.981347801,0,5.40108990167,1,1,1,0,167.925615813,167.925615813,0,0,0,0,False,-0.0124598912421,-11.4434733861,-0.130966945604,-0.00726614418594,0
2024-04-17,2024-04-18,166.361292521,892.003431838,892.003431838,0,5.36184480369,1,1,1,0,166.361292521,166.361292521,0,0,0,0,False,-0.00931557275904,-8.38765871564,-0.145318182362,2024-04-17,2024-04-18,166.361292521,898.532297065,898.532297065,0,5.40108990167,1,1,1,0,166.361292521,166.361292521,0,0,0,0,False,-0.00931557275904,-8.44905073653,-0.139062486252,-0.00726614418594,0
2024-04-18,2024-04-19,164.559394699,882.341935362,882.341935362,0,5.36184480369,1,1,1,0,164.559394699,164.559394699,0,0,0,0,False,-0.0108312324049,-9.66149647622,-0.154575439761,2024-04-18,2024-04-19,164.559394699,888.800084932,888.800084932,0,5.40108990167,1,1,1,0,164.559394699,164.559394699,0,0,0,0,False,-0.0108312324049,-9.73221213282,-0.14838750055,-0.00726614418594,-1.11022302463e-16
2024-04-19,2024-04-22,163.876239946,878.678965604,878.678965604,0,5.36184480369,1,1,1,0,163.876239946,163.876239946,0,0,0,0,False,-0.00415141750786,-3.66296975838,-0.158085150082,2024-04-19,2024-04-22,163.876239946,885.110304698,885.110304698,0,5.40108990167,1,1,1,0,163.876239946,163.876239946,0,0,0,0,False,-0.00415141750786,-3.68978023358,-0.15192289959,-0.00726614418594,1.11022302463e-16
2024-04-22,2024-04-23,163.70791309,877.776423124,877.776423124,0,5.36184480369,1,1,1,0,163.70791309,163.70791309,0,0,0,0,False,-0.00102715839879,-0.902542479362,-0.158949929991,2024-04-22,2024-04-23,163.70791309,884.201156215,884.201156215,0,5.40108990167,1,1,1,0,163.70791309,163.70791309,0,0,0,0,False,-0.00102715839879,-0.909148483328,-0.152794009106,-0.00726614418594,0
2024-04-23,2024-04-24,164.886109334,884.093728532,884.093728532,0,5.36184480369,1,1,1,0,164.886109334,164.886109334,0,0,0,0,False,0.00719694131787,6.31730540743,-0.152896941992,2024-04-23,2024-04-24,164.886109334,890.564700049,890.564700049,0,5.40108990167,1,1,1,0,164.886109334,164.886109334,0,0,0,0,False,0.00719694131787,6.36354383447,-0.146696717306,-0.00726614418594,0
2024-04-24,2024-04-25,167.846424837,899.96648083,899.96648083,0,5.36184480369,1,1,1,0,167.846424837,167.846424837,0,0,0,0,False,0.0179536985567,15.872752298,-0.137688309042,2024-04-24,2024-04-25,167.846424837,906.553630219,906.553630219,0,5.40108990167,1,1,1,0,167.846424837,167.846424837,0,0,0,0,False,0.0179536985567,15.98893017,-0.131376767391,-0.00726614418594,0
2024-04-25,2024-04-26,168.192939999,901.82444135,901.82444135,0,5.36184480369,1,1,1,0,168.192939999,168.192939999,0,0,0,0,False,0.00206447746616,1.85796051997,-0.135908085987,2024-04-25,2024-04-26,168.192939999,908.425189761,908.425189761,0,5.40108990167,1,1,1,0,168.192939999,168.192939999,0,0,0,0,False,0.00206447746616,1.87155954145,-0.1295835143,-0.00726614418594,2.22044604925e-16
2024-04-26,2024-04-29,171.64826373,920.351350944,920.351350944,0,5.36184480369,1,1,1,0,171.64826373,171.64826373,0,0,0,0,False,0.0205438095758,18.5269095939,-0.11815634625,2024-04-26,2024-04-29,171.64826373,927.087703873,927.087703873,0,5.40108990167,1,1,1,0,171.64826373,171.64826373,0,0,0,0,False,0.0205438095758,18.6625141123,-0.111701843767,-0.00726614418594,0
2024-04-29,2024-04-30,171.608665317,920.139030395,920.139030395,0,5.36184480369,1,1,1,0,171.608665317,171.608665317,0,0,0,0,False,-0.000230695101595,-0.212320548409,-0.118359783261,2024-04-29,2024-04-30,171.608665317,926.873829281,926.873829281,0,5.40108990167,1,1,1,0,171.608665317,171.608665317,0,0,0,0,False,-0.000230695101595,-0.213874592033,-0.1119067698,-0.00726614418594,0
2024-04-30,2024-05-01,167.895916254,900.231846125,900.231846125,0,5.36184480369,1,1,1,0,167.895916254,167.895916254,0,0,0,0,False,-0.0216349742947,-19.9071842702,-0.137434046687,2024-04-30,2024-05-01,167.895916254,906.82093781,906.82093781,0,5.40108990167,1,1,1,0,167.895916254,167.895916254,0,0,0,0,False,-0.0216349742947,-20.052891471,-0.131120644007,-0.00726614418594,0
2024-05-01,2024-05-02,170.796805375,915.785963385,915.785963385,0,5.36184480369,1,1,1,0,170.796805375,170.796805375,0,0,0,0,False,0.0172779016061,15.5541172601,-0.122530717017,2024-05-01,2024-05-02,170.796805375,922.488900748,922.488900748,0,5.40108990167,1,1,1,0,170.796805375,170.796805375,0,0,0,0,False,0.0172779016061,15.6679629379,-0.116108231986,-0.00726614418594,0
2024-05-02,2024-05-03,184.796398876,990.849611056,990.849611056,0,5.36184480369,1,1,1,0,184.796398876,184.796398876,0,0,0,0,False,0.0819663662383,75.0636476707,-0.0506077484055,2024-05-02,2024-05-03,184.796398876,998.101963837,998.101963837,0,5.40108990167,1,1,1,0,184.796398876,184.796398876,0,0,0,0,False,0.0819663662383,75.6130630895,-0.0436588356141,-0.00726614418594,0
2024-05-03,2024-05-06,180.539100141,968.022635951,968.022635951,0,5.36184480369,1,1,1,0,180.539100141,180.539100141,0,0,0,0,False,-0.0230377797498,-22.8269751047,-0.0724796379939,2024-05-03,2024-05-06,180.539100141,975.107910627,975.107910627,0,5.40108990167,1,1,1,0,180.539100141,180.539100141,0,0,0,0,False,-0.0230377797498,-22.9940532107,-0.0656908127249,-0.00726614418594,-2.22044604925e-16
2024-05-06,2024-05-07,181.628183422,973.862131485,973.862131485,0,5.36184480369,1,1,1,0,181.628183422,181.628183422,0,0,0,0,False,0.00603239564499,5.83949553337,-0.0668844682015,2024-05-06,2024-05-07,181.628183422,980.99014734,980.99014734,0,5.40108990167,1,1,1,0,181.628183422,181.628183422,0,0,0,0,False,0.00603239564499,5.88223671346,-0.0600546900525,-0.00726614418594,0
2024-05-07,2024-05-08,181.034109602,970.676799862,970.676799862,0,5.36184480369,1,1,1,0,181.034109602,181.034109602,0,0,0,0,False,-0.00327082399013,-3.18533162274,-0.0699365248685,2024-05-07,2024-05-08,181.034109602,977.781501232,977.781501232,0,5.40108990167,1,1,1,0,181.034109602,181.034109602,0,0,0,0,False,-0.00327082399013,-3.208646108,-0.0631290857217,-0.00726614418594,0
2024-05-08,2024-05-09,180.7469969,969.13734611,969.13734611,0,5.36184480369,1,1,1,0,180.7469969,180.7469969,0,0,0,0,False,-0.00158595914932,-1.53945375177,-0.0714115675463,2024-05-08,2024-05-09,180.7469969,976.230779714,976.230779714,0,5.40108990167,1,1,1,0,180.7469969,180.7469969,0,0,0,0,False,-0.00158595914932,-1.55072151791,-0.0646149247199,-0.00726614418594,-1.11022302463e-16
2024-05-09,2024-05-10,183.312053985,982.890784115,982.890784115,0,5.36184480369,1,1,1,0,183.312053985,183.312053985,0,0,0,0,False,0.0141914229805,13.7534380048,-0.0582335763266,2024-05-09,2024-05-10,183.312053985,990.084883636,990.084883636,0,5.40108990167,1,1,1,0,183.312053985,183.312053985,0,0,0,0,False,0.0141914229805,13.8541039215,-0.051340479467,-0.00726614418594,0
2024-05-10,2024-05-13,183.847439129,985.761436165,985.761436165,0,5.36184480369,1,1,1,0,183.847439129,183.847439129,0,0,0,0,False,0.00292062159538,2.87065204998,-0.0554830329718,2024-05-10,2024-05-13,183.847439129,992.976546928,992.976546928,0,5.40108990167,1,1,1,0,183.847439129,183.847439129,0,0,0,0,False,0.00292062159538,2.8916632924,-0.0485698039847,-0.00726614418594,0
2024-05-13,2024-05-14,185.899673058,996.765195992,996.765195992,0,5.36184480369,1,1,1,0,185.899673058,185.899673058,0,0,0,0,False,0.0111627006532,11.0037598274,-0.044939672807,2024-05-13,2024-05-14,185.899673058,1004.06084688,1004.06084688,0,5.40108990167,1,1,1,0,185.899673058,185.899673058,0,0,0,0,False,0.0111627006532,11.084299949,-0.0379492735142,-0.00726614418594,-2.22044604925e-16
2024-05-14,2024-05-15,186.296229711,998.891471223,998.891471223,0,5.36184480369,1,1,1,0,186.296229711,186.296229711,0,0,0,0,False,0.00213317563625,2.12627523116,-0.0429023613859,2024-05-14,2024-05-15,186.296229711,1006.20268501,1006.20268501,0,5.40108990167,1,1,1,0,186.296229711,186.296229711,0,0,0,0,False,0.00213317563625,2.14183813588,-0.0358970503436,-0.00726614418594,0
2024-05-15,2024-05-16,188.834204252,1012.49969683,1012.49969683,0,5.36184480369,1,1,1,0,188.834204252,188.834204252,0,0,0,0,False,0.0136233274538,13.6082256033,-0.0298635068499,2024-05-15,2024-05-16,188.834204252,1019.91051368,1019.91051368,0,5.40108990167,1,1,1,0,188.834204252,188.834204252,0,0,0,0,False,0.0136233274538,13.7078286628,-0.0227627601613,-0.00726614418594,0
2024-05-16,2024-05-17,187.88245575,1007.39656907,1007.39656907,0,5.36184480369,1,1,1,0,187.88245575,187.88245575,0,0,0,0,False,-0.00504012769115,-5.10312775926,-0.0347531186532,2024-05-16,2024-05-17,187.88245575,1014.77003445,1014.77003445,0,5.40108990167,1,1,1,0,187.88245575,187.88245575,0,0,0,0,False,-0.00504012769115,-5.14047922247,-0.0276881606346,-0.00726614418594,1.11022302463e-16
2024-05-17,2024-05-20,187.704031756,1006.4398873,1006.4398873,0,5.36184480369,1,1,1,0,187.704031756,187.704031756,0,0,0,0,False,-0.000949657555603,-0.956681763304,-0.0356697726471,2024-05-17,2024-05-20,187.704031756,1013.80635042,1013.80635042,0,5.40108990167,1,1,1,0,187.704031756,187.704031756,0,0,0,0,False,-0.000949657555603,-0.963684030418,-0.0286115239193,-0.00726614418594,0
2024-05-20,2024-05-21,189.448900894,1015.79560482,1015.79560482,0,5.36184480369,1,1,1,0,189.448900894,189.448900894,0,0,0,0,False,0.00929585327022,9.35571751768,-0.0267055003496,2024-05-20,2024-05-21,189.448900894,1023.2305455,1023.2305455,0,5.40108990167,1,1,1,0,189.448900894,189.448900894,0,0,0,0,False,0.00929585327022,9.42419507795,-0.0195816391773,-0.00726614418594,0
2024-05-21,2024-05-22,190.618757807,1022.06819603,1022.06819603,0,5.36184480369,1,1,1,0,190.618757807,190.618757807,0,0,0,0,False,0.00617505252091,6.27259121029,-0.0206953556959,2024-05-21,2024-05-22,190.618757807,1029.54904786,1029.54904786,0,5.40108990167,1,1,1,0,190.618757807,190.618757807,0,0,0,0,False,0.00617505252091,6.31850235947,-0.0135275043067,-0.00726614418594,0
2024-05-22,2024-05-23,189.339834518,1015.21080784,1015.21080784,0,5.36184480369,1,1,1,0,189.339834518,189.339834518,0,0,0,0,False,-0.00670932547999,-6.85738818993,-0.0272658292986,2024-05-22,2024-05-23,189.339834518,1022.6414682,1022.6414682,0,5.40108990167,1,1,1,0,189.339834518,189.339834518,0,0,0,0,False,-0.00670932547999,-6.90757965971,-0.0201460693574,-0.00726614418594,0
2024-05-23,2024-05-24,187.198408105,1003.72881176,1003.72881176,0,5.36184480369,1,1,1,0,187.198408105,187.198408105,0,0,0,0,False,-0.0113099624199,-11.481996085,-0.0382674162138,2024-05-23,2024-05-24,187.198408105,1011.07543163,1011.07543163,0,5.40108990167,1,1,1,0,187.198408105,187.198408105,0,0,0,0,False,-0.0113099624199,-11.5660365744,-0.0312281804899,-0.00726614418594,0
2024-05-24,2024-05-28,189.865303241,1018.02828958,1018.02828958,0,5.36184480369,1,1,1,0,189.865303241,189.865303241,0,0,0,0,False,0.0142463558452,14.2994778244,-0.0245662315972,2024-05-24,2024-05-28,189.865303241,1025.47957201,1025.47957201,0,5.40108990167,1,1,1,0,189.865303241,189.865303241,0,0,0,0,False,0.0142463558452,14.4041403853,-0.0174267124164,-0.00726614418594,0
2024-05-28,2024-05-29,187.9816241,1007.92829437,1007.92829437,0,5.36184480369,1,1,1,0,187.9816241,187.9816241,0,0,0,0,False,-0.00992113413454,-10.0999952137,-0.0342436408529,2024-05-28,2024-05-29,187.9816241,1015.30565163,1015.30565163,0,5.40108990167,1,1,1,0,187.9816241,187.9816241,0,0,0,0,False,-0.00992113413454,-10.1739203862,-0.0271749537995,-0.00726614418594,-1.11022302463e-16
2024-05-29,2024-05-30,189.121739153,1014.04141434,1014.04141434,0,5.36184480369,1,1,1,0,189.121739153,189.121739153,0,0,0,0,False,0.00606503459528,6.1131199749,-0.0283862951241,2024-05-29,2024-05-30,189.121739153,1021.46351553,1021.46351553,0,5.40108990167,1,1,1,0,189.121739153,189.121739153,0,0,0,0,False,0.00606503459528,6.15786390189,-0.0212747362392,-0.00726614418594,0
2024-05-30,2024-05-31,189.795911963,1017.65622432,1017.65622432,0,5.36184480369,1,1,1,0,189.795911963,189.795911963,0,0,0,0,False,0.00356475576605,3.61480997879,-0.0249227295672,2024-05-30,2024-05-31,189.795911963,1025.10478348,1025.10478348,0,5.40108990167,1,1,1,0,189.795911963,189.795911963,0,0,0,0,False,0.00356475576605,3.64126795678,-0.0177858197118,-0.00726614418594,0
2024-05-31,2024-06-03,191.243347186,1025.41714735,1025.41714735,0,5.36184480369,1,1,1,0,191.243347186,191.243347186,0,0,0,0,False,0.00762627186264,7.76092302938,-0.0174865252158,2024-05-31,2024-06-03,191.243347186,1032.92251125,1032.92251125,0,5.40108990167,1,1,1,0,191.243347186,191.243347186,0,0,0,0,False,0.00762627186264,7.81772776654,-0.0102951873456,-0.00726614418594,0
2024-06-03,2024-06-04,192.96844156,1034.66683565,1034.66683565,0,5.36184480369,1,1,1,0,192.96844156,192.96844156,0,0,0,0,False,0.00902041508437,9.24968830373,-0.0086238458473,2024-06-03,2024-06-04,192.96844156,1042.23990105,1042.23990105,0,5.40108990167,1,1,1,0,192.96844156,192.96844156,0,0,0,0,False,0.00902041508437,9.31738980147,-0.00136763912443,-0.00726614418594,0
2024-06-04,2024-06-05,193.721886132,1038.70668852,1038.70668852,0,5.36184480369,1,1,1,0,193.721886132,193.721886132,0,0,0,0,False,0.00390449633146,4.0398528641,-0.00475302129031,2024-06-04,2024-06-05,193.721886132,1046.30932292,1046.30932292,0,5.40108990167,1,1,1,0,193.721886132,193.721886132,0,0,0,0,False,0.00390449633146,4.06942187016,0,-0.00726614418594,0
2024-06-05,2024-06-06,194.00942971,1040.24845256,1040.24845256,0,5.36184480369,1,1,1,0,194.00942971,194.00942971,0,0,0,0,False,0.00148431126312,1.54176403684,-0.00327576499023,2024-06-05,2024-06-06,194.00942971,1047.86237163,1047.86237163,0,5.40108990167,1,1,1,0,194.00942971,194.00942971,0,0,0,0,False,0.00148431126312,1.55304871272,0,-0.00726614418594,0
2024-06-06,2024-06-07,192.978328483,1034.7198478,1034.7198478,0,5.36184480369,1,1,1,0,192.978328483,192.978328483,0,0,0,0,False,-0.0053146964453,-5.52860475302,-0.00857305173898,2024-06-06,2024-06-07,192.978328483,1042.29330121,1042.29330121,0,5.40108990167,1,1,1,0,192.978328483,192.978328483,0,0,0,0,False,-0.0053146964453,-5.56907042169,-0.0053146964453,-0.00726614418594,1.11022302463e-16
2024-06-07,2024-06-10,195.20900753,1046.68040266,1046.68040266,0,5.36184480369,1,1,1,0,195.20900753,195.20900753,0,0,0,0,False,0.0115592204815,11.9605548573,0,2024-06-07,2024-06-10,195.20900753,1054.34139929,1054.34139929,0,5.40108990167,1,1,1,0,195.20900753,195.20900753,0,0,0,0,False,0.0115592204815,12.0480980751,0,-0.00726614418594,-4.4408920985e-16
2024-06-10,2024-06-11,191.986925122,1029.40409684,1029.40409684,0,5.36184480369,1,1,1,0,191.986925122,191.986925122,0,0,0,0,False,-0.0165058080544,-17.2763058206,-0.0165058080544,2024-06-10,2024-06-11,191.986925122,1036.93864253,1036.93864253,0,5.40108990167,1,1,1,0,191.986925122,191.986925122,0,0,0,0,False,-0.0165058080544,-17.4027567605,-0.0165058080544,-0.00726614418594,4.4408920985e-16
2024-06-11,2024-06-12,205.589082836,1102.3367555,1102.3367555,0,5.36184480369,1,1,1,0,205.589082836,205.589082836,0,0,0,0,False,0.0708493961532,72.9326586587,0,2024-06-11,2024-06-12,205.589082836,1110.4051192,1110.4051192,0,5.40108990167,1,1,1,0,205.589082836,205.589082836,0,0,0,0,False,0.0708493961532,73.4664766711,0,-0.00726614418594,-4.4408920985e-16
2024-06-12,2024-06-13,212.895791386,1141.51419277,1141.51419277,0,5.36184480369,1,1,1,0,212.895791386,212.895791386,0,0,0,0,False,0.0355403528723,39.1774372745,0,2024-06-12,2024-06-13,212.895791386,1149.86930897,1149.86930897,0,5.40108990167,1,1,1,0,212.895791386,212.895791386,0,0,0,0,False,0.0355403528723,39.4641897675,0,-0.00726614418594,2.22044604925e-16
2024-06-13,2024-06-14,212.013451472,1136.78322309,1136.78322309,0,5.36184480369,1,1,1,0,212.013451472,212.013451472,0,0,0,0,False,-0.00414446856349,-4.73096968672,-0.00414446856349,2024-06-13,2024-06-14,212.013451472,1145.10371176,1145.10371176,0,5.40108990167,1,1,1,0,212.013451472,212.013451472,0,0,0,0,False,-0.00414446856349,-4.76559720313,-0.00414446856349,-0.00726614418594,-3.33066907388e-16
2024-06-14,2024-06-17,211.537572018,1134.23163131,1134.23163131,0,5.36184480369,1,1,1,0,211.537572018,211.537572018,0,0,0,0,False,-0.00224457198562,-2.55159177626,-0.00637973799108,2024-06-14,2024-06-17,211.537572018,1142.53344405,1142.53344405,0,5.40108990167,1,1,1,0,211.537572018,211.537572018,0,0,0,0,False,-0.00224457198562,-2.57026771205,-0.00637973799108,-0.00726614418594,1.11022302463e-16
2024-06-17,2024-06-18,215.721308239,1156.66417563,1156.66417563,0,5.36184480369,1,1,1,0,215.721308239,215.721308239,0,0,0,0,False,0.0197777453024,22.432544318,0,2024-06-17,2024-06-18,215.721308239,1165.13017951,1165.13017951,0,5.40108990167,1,1,1,0,215.721308239,215.721308239,0,0,0,0,False,0.0197777453024,22.5967354559,0,-0.00726614418594,0
2024-06-18,2024-06-20,212.092758127,1137.20845306,1137.20845306,0,5.36184480369,1,1,1,0,212.092758127,212.092758127,0,0,0,0,False,-0.0168205456461,-19.4557225634,-0.0168205456461,2024-06-18,2024-06-20,212.092758127,1145.53205414,1145.53205414,0,5.40108990167,1,1,1,0,212.092758127,212.092758127,0,0,0,0,False,-0.0168205456461,-19.5981253681,-0.0168205456461,-0.00726614418594,0
2024-06-20,2024-06-21,208.583157422,1118.39051876,1118.39051876,0,5.36184480369,1,1,1,0,208.583157422,208.583157422,0,0,0,0,False,-0.01654748015,-18.8179343035,-0.0330896881509,2024-06-20,2024-06-21,208.583157422,1126.57638521,1126.57638521,0,5.40108990167,1,1,1,0,208.583157422,208.583157422,0,0,0,0,False,-0.01654748015,-18.9556689271,-0.0330896881509,-0.00726614418594,0
2024-06-21,2024-06-24,205.936071605,1104.19725543,1104.19725543,0,5.36184480369,1,1,1,0,205.936071605,205.936071605,0,0,0,0,False,-0.0126907936855,-14.1932633334,-0.045360547431,2024-06-21,2024-06-24,205.936071605,1112.27923674,1112.27923674,0,5.40108990167,1,1,1,0,205.936071605,205.936071605,0,0,0,0,False,-0.0126907936855,-14.2971484757,-0.045360547431,-0.00726614418594,1.11022302463e-16
