decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2005-02-14,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.57995142343270056,-0.021790660933532695,0.22187720521109111,-0.12510092496796157,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-15,2005-02-23,1.2971023277276086,1.2979998355971309,0.00069169369745055397,-0.0016916937807837777,-0.0026916943641175531,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-15,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.52815367458970441,-0.027222608044935686,0.2665961937648107,-0.10867312101388027,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-16,2005-02-24,1.3194039585059076,1.3243430248633807,0.0037364181479238546,-0.0047364182312570786,-0.0057364188145908532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-16,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.34526341305293801,-0.055864590031654317,0.15459335617549105,-0.12884842512530578,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-17,2005-02-25,1.356823282392573,1.3414059668893061,-0.01142785276189316,0.010427852678559937,0.0094278520952261607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-17,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.65754715923054441,-0.01695982718863439,0.1797949758498765,-0.14949167598522203,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-18,2005-02-28,1.3132670503330721,1.3375146945685303,0.018295222242389685,-0.019295222325722908,-0.020295222909056682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-18,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.63655018966521382,-0.017562167284647472,0.15905357434934639,-0.13614061950951586,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-22,2005-03-01,1.2917133837681698,1.3467952525956843,0.041758341785605883,-0.042758341868939106,-0.043758342452272884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-22,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.75909714242720572,0.029305978673042628,0.21840316890028325,-0.13352899099163121,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-23,2005-03-02,1.2979998355971309,1.3246430054977714,0.020318501699164573,-0.021318501782497796,-0.02231850236583157,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-02-23,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.77416882958991418,0.045792601933552717,0.27822214574397608,-0.10723571523816865,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-24,2005-03-03,1.3243430248633807,1.3282356824135952,0.0029350008230774939,-0.0039350009064107174,-0.0049350014897444928,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-24,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.78030973940111714,0.053033815870155786,0.35437826749682771,-0.075928323189608168,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-25,2005-03-04,1.3414059668893061,1.2800393348490851,-0.046827485118437054,0.045827485035103831,0.044827484451770053,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-25,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.77841066008952542,0.040098505598764052,0.36255707767254841,-0.096539677674795987,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-02-28,2005-03-07,1.3375146945685303,1.2812360629685005,-0.042987900158668879,0.041987900075335656,0.040987899492001878,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-02-28,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.76034133062474163,0.027171185350057945,0.28992819549184806,-0.1229278674538767,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-01,2005-03-08,1.3467952525956843,1.2542942039184231,-0.071154856278652895,0.070154856195319665,0.069154855611985894,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-01,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.71177618076069094,0.0035278293481857542,0.19700402706167372,-0.14746690926595554,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-02,2005-03-09,1.3246430054977714,1.1866401382896605,-0.11001709275038714,0.10901709266705391,0.10801709208372014,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-02,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.67132992937699754,0.0023298175972517785,0.14305189241769467,-0.16312035411673045,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-03,2005-03-10,1.3282356824135952,1.1833474246479585,-0.11550428410347022,0.11450428402013699,0.11350428343680322,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-03,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.7025843237269731,0.029890438341245579,0.18854007395746142,-0.12006357327547855,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-04,2005-03-11,1.2800393348490851,1.2037026486642874,-0.061488460973511627,0.060488460890178404,0.059488460306844626,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-04,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.69362465517148564,0.018606400940129202,0.21970799978588576,-0.10986042634944861,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-07,2005-03-14,1.2812360629685005,1.2129836830836715,-0.05474210799434507,0.053742107911011847,0.052742107327678069,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-07,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.66569784097175466,0.0069789155435260831,0.17919327346530486,-0.12178425009425821,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-08,2005-03-15,1.2542942039184231,1.2165760674046711,-0.030532616061909445,0.029532615978576222,0.028532615395242447,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-08,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.71342404912701207,0.02506587665387212,0.28399548346113451,-0.081710374443630052,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-09,2005-03-16,1.1866401382896605,1.2336391043241837,0.038842522107334229,-0.039842522190667452,-0.04084252277400123,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-09,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.7047197201562051,0.01935321885460025,0.29372198505831065,-0.081683292406803595,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-10,2005-03-17,1.1833474246479585,1.2432181929861448,0.049356111620516625,-0.050356111703849848,-0.051356112287183626,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-10,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.6921595166643667,0.029250579287715784,0.22560086380138614,-0.076467495333148949,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-11,2005-03-18,1.2037026486642874,1.2971015004379836,0.074729813290663791,-0.075729813373997021,-0.076729813957330792,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-11,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.69463458470117445,0.032057381595347746,0.16966412024275446,-0.08345952772124253,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-14,2005-03-21,1.2129836830836715,1.2959042235507878,0.066125515450092168,-0.067125515533425398,-0.068125516116759169,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-14,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.70838694500285027,0.03775722412218091,0.15848152293593423,-0.075780384352655827,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-15,2005-03-22,1.2165760674046711,1.3084768480614284,0.072823338329475504,-0.073823338412808734,-0.074823338996142505,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-15,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.74372507362468632,0.039722810319334272,0.17256520524432317,-0.10041883082716256,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-16,2005-03-23,1.2336391043241837,1.2707586780090809,0.029645683687275843,-0.030645683770609066,-0.031645684353942841,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-16,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.75080932050558369,0.033715596628993712,0.14935527221209127,-0.12169410184712316,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-17,2005-03-24,1.2432181929861448,1.2845291260798903,0.032688877821693677,-0.0336888779050269,-0.034688878488360678,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-17,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.74361878543151594,0.028547551036124469,0.14341039741411624,-0.12954724620487118,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-18,2005-03-28,1.2971015004379836,1.2797397847765559,-0.013475396005999981,0.012475395922666757,0.011475395339332981,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-18,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.81792627183206879,0.058974696021156375,0.21670055719926543,-0.11390988423051084,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-21,2005-03-29,1.2959042235507878,1.2740515909430383,-0.0170066420422701,0.016006641958936876,0.0150066413756031,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-21,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.79658725330156754,0.050419469430786033,0.19201329690452903,-0.11754139888271027,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-22,2005-03-30,1.3084768480614284,1.2593837049051164,-0.038241271123763965,0.037241271040430741,0.036241270457096963,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-22,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.79722083565705171,0.051469970710223752,0.17138972637745109,-0.12367193845238154,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-23,2005-03-31,1.2707586780090809,1.2707585750028541,-8.1058845257227447e-08,-0.0009999190244879665,-0.0019999196078217419,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-03-23,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.76048788528100719,0.045365973219085372,0.13603884400935329,-0.1286476618863806,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-24,2005-04-01,1.2845291260798903,1.2599820209707875,-0.019294760552949035,0.018294760469615812,0.017294759886282037,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-24,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.80740302673760567,0.076233781724877478,0.16340492368705231,-0.093115024558678997,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-28,2005-04-04,1.2797397847765559,1.2270537562298003,-0.042040788244030507,0.041040788160697284,0.040040787577363506,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-28,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.79620021386943474,0.073637647540932993,0.14015698004075169,-0.079026454985162767,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-29,2005-04-05,1.2740515909430383,1.2339387412865954,-0.031990769718161262,0.030990769634828039,0.029990769051494264,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-03-29,2005-2006,2005-01-03,2006-12-29,bb1dbbf677276f6a496b49bf488245283fada4aa8ceea18fabeca31b7c163b0e,999,438,2004-12-22,2004-12-31,0.43843843843843844,-0.0088951033611723452,0.79490876140499189,0.081446320042631318,0.13244764242452664,-0.08200850244916412,False,False,,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,fdafff7cece1403ea787cf95768c1d8976c31c4f427d20739c51e925ba3589ba,996,2004-12-22,2004-12-31,996,436,2004-12-22,2004-12-31,0.43775100401606426,-0.0089613388141360963,True,True,2005-03-30,2005-04-06,1.2593837049051164,1.2692621419931249,0.0078132628610027722,-0.0088132629443359953,-0.0098132635276697716,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
