decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2005-03-09,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.12371586538168879,0.014548629003737483,0.12371586538168879,0.014548629003737483,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-10,2005-03-17,0.050594413011037398,0.049356111620516625,0,-0.050356111703849973,-0.051356112287183689,0.65048499745424793,0,0,0,0,0.65048499745424793,0,0,0,0
2005-03-10,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13117713319342014,0.012917271896242628,0.13117713319342014,0.012917271896242628,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-11,2005-03-18,0.077592960252549137,0.074729813290663791,0,-0.075729813373997132,-0.076729813957330861,0.68971555821171959,0,0,0,0,0.68971555821171959,0,0,0,0
2005-03-11,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.12530561263397216,0.014033264431585151,0.12530561263397216,0.014033264431585151,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-14,2005-03-21,0.068360804538041275,0.066125515450092168,0,-0.067125515533425509,-0.068125516116759238,0.65884372116493783,0,0,0,0,0.65884372116493783,0,0,0,0
2005-03-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.12709173719771871,0.013879412380302781,0.12709173719771871,0.013879412380302781,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-15,2005-03-22,0.07554051334645262,0.072823338329475504,0,-0.073823338412808845,-0.074823338996142574,0.66823497610800531,0,0,0,0,0.66823497610800531,0,0,0,0
2005-03-15,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1281855519718762,0.013748830319552218,0.1281855519718762,0.013748830319552218,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-16,2005-03-23,0.030089491776634558,0.029645683687275843,0,-0.030645683770609188,-0.03164568435394291,0.67398613905212801,0,0,0,0,0.67398613905212801,0,0,0,0
2005-03-16,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13335505292757083,0.012051394481680751,0.13335505292757083,0.012051394481680751,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-17,2005-03-24,0.033229028763260615,0.032688877821693677,0,-0.033688877905027025,-0.03468887848836074,0.70116683091917509,0,0,0,0,0.70116683091917509,0,0,0,0
2005-03-17,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14011824223323668,0.011873620802841241,0.14011824223323668,0.011873620802841241,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-18,2005-03-28,-0.013385009311580598,-0.013475396005999981,0,0.012475395922666634,0.011475395339332914,0.73672696837370244,0,0,0,0,0.73672696837370244,0,0,0,0
2005-03-18,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1418948318430884,0.011661967750795766,0.1418948318430884,0.011661967750795766,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-21,2005-03-29,-0.016862845425314799,-0.0170066420422701,0,0.016006641958936755,0.015006641375603032,0.74606808953287018,0,0,0,0,0.74606808953287018,0,0,0,0
2005-03-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14704734215816578,0.011298692208145075,0.14704734215816578,0.011298692208145075,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-22,2005-03-30,-0.037519305923559787,-0.038241271123763965,0,0.037241271040430617,0.036241270457096901,0.7731594464000402,0,0,0,0,0.7731594464000402,0,0,0,0
2005-03-22,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13946917829760108,0.012039103531547708,0.13946917829760108,0.012039103531547708,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-23,2005-03-31,-8.1058841971959339e-08,-8.1058845257227447e-08,0,-0.00099991902448808858,-0.0019999196078218096,0.73331425852264998,0,0,0,0,0.73331425852264998,0,0,0,0
2005-03-23,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13851896002705846,0.012331184374230468,0.13851896002705846,0.012331184374230468,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-24,2005-04-01,-0.019109808108450865,-0.019294760552949035,0,0.01829476046961569,0.017294759886281968,0.72831811087911269,0,0,0,0,0.72831811087911269,0,0,0,0
2005-03-24,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14009386028937754,0.012246540254570957,0.14009386028937754,0.012246540254570957,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-28,2005-04-04,-0.041169329244503117,-0.042040788244030507,1,0.041040788160697159,0.040040787577363443,0.73659877067941137,0,0,0,0,0.73659877067941137,0,0,0,0
2005-03-28,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14009386028937754,0.012246540254570957,0.14009386028937754,0.012246540254570957,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-29,2005-04-05,-0.031484478290829565,-0.031990769718161262,0,0.030990769634827917,0.029990769051494195,0.73659877067941137,0,0,0,0,0.73659877067941137,0,0,0,0
2005-03-29,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13315595402351443,0.013043226147562533,0.13315595402351443,0.013043226147562533,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-30,2005-04-06,0.0078438660509370095,0.0078132628610027722,0,-0.0088132629443361185,-0.0098132635276698393,0.70011998983942592,0,0,0,0,0.70011998983942592,0,0,0,0
2005-03-30,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15282110203524882,0.010462604388438499,0.15282110203524882,0.010462604388438499,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-03-31,2005-04-07,-0.0028266713898348339,-0.002830673969839546,0,0.0018306738865062002,0.0008306733031724794,0.80351726806954515,0,0,0,0,0.80351726806954515,0,0,0,0
2005-03-31,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13868735525985582,0.012292914751379615,0.13868735525985582,0.012292914751379615,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-01,2005-04-08,0.038250959484391611,0.037537527664481478,0,-0.038537527747814826,-0.039537528331148541,0.72920351528734717,0,0,0,0,0.72920351528734717,0,0,0,0
2005-04-01,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1288295897093259,0.013408179220542958,0.1288295897093259,0.013408179220542958,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-04,2005-04-11,0.077091307811158805,0.074264174349599685,0,-0.075264174432933026,-0.076264175016266755,0.67737242168219258,0,0,0,0,0.67737242168219258,0,0,0,0
2005-04-04,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13037000798071843,0.013854157353131549,0.13037000798071843,0.013854157353131549,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-05,2005-04-12,0.030809789704552282,0.030344696942042317,0,-0.031344697025375665,-0.03234469760870938,0.68547177880388277,0,0,0,0,0.68547177880388277,0,0,0,0
2005-04-05,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14501388421016595,0.012395963646672187,0.14501388421016595,0.012395963646672187,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-06,2005-04-13,0.012972185249800816,0.012888767090759475,0,-0.013888767174092822,-0.014888767757426542,0.76246773855766203,0,0,0,0,0.76246773855766203,0,0,0,0
2005-04-06,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13078787625831456,0.014399785888998932,0.13078787625831456,0.014399785888998932,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-07,2005-04-14,-0.083156608900608942,-0.086818605281044778,1,0.085818605197711437,0.084818604614377707,0.6876688862213487,0,0,0,0,0.6876688862213487,0,0,0,0
2005-04-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15480690468851965,0.011865761429159672,0.15480690468851965,0.011865761429159672,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-08,2005-04-15,-0.16201357387967508,-0.17675337657834847,1,0.17575337649501513,0.17475337591168141,0.81395840938858499,0,0,0,0,0.81395840938858499,0,0,0,0
2005-04-08,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15158696812547762,0.011868013824699649,0.15158696812547762,0.011868013824699649,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-11,2005-04-18,-0.20724791814467969,-0.23224473944878066,1,0.23124473936544732,0.2302447387821136,0.79702832188080075,0,0,0,0,0.79702832188080075,0,0,0,0
2005-04-11,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1345469996041867,0.01359817846021639,0.1345469996041867,0.01359817846021639,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-12,2005-04-19,-0.1386206140904872,-0.14922023756383124,1,0.1482202374804979,0.14722023689716418,0.70743396107675016,0,0,0,0,0.70743396107675016,0,0,0,0
2005-04-12,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13776729983276276,0.013060322911326906,0.13776729983276276,0.013060322911326906,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-13,2005-04-20,-0.12316690464702051,-0.13143861788830269,1,0.13043861780496935,0.12943861722163563,0.72436596069963155,0,0,0,0,0.72436596069963155,0,0,0,0
2005-04-13,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.12748800374179625,0.013995603175505082,0.12748800374179625,0.013995603175505082,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-14,2005-04-21,-0.062096908096007986,-0.064108648848313007,1,0.063108648764979666,0.062108648181645944,0.67031850388449721,0,0,0,0,0.67031850388449721,0,0,0,0
2005-04-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13158172633365733,0.013432394367244454,0.13158172633365733,0.013432394367244454,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-15,2005-04-22,0.0060077561763363097,0.0059897815646615055,0,-0.006989781647994851,-0.0079897822313285717,0.69184286635433523,0,0,0,0,0.69184286635433523,0,0,0,0
2005-04-15,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.134800685561657,0.013102688600997692,0.134800685561657,0.013102688600997692,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-18,2005-04-25,0.042571000942332571,0.041689778791186238,0,-0.042689778874519586,-0.043689779457853302,0.70876781513734399,0,0,0,0,0.70876781513734399,0,0,0,0
2005-04-18,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13441393912397789,0.012349869494984884,0.13441393912397789,0.012349869494984884,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-19,2005-04-26,0.0049172551821510257,0.0049052049693905251,0,-0.0059052050527238706,-0.0069052056360575913,0.70673434307817851,0,0,0,0,0.70673434307817851,0,0,0,0
2005-04-19,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13396829772034793,0.013243730503684875,0.13396829772034793,0.013243730503684875,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-20,2005-04-27,-0.046999232156733517,-0.048139569616542331,1,0.047139569533208983,0.046139568949875268,0.7043912074875136,0,0,0,0,0.7043912074875136,0,0,0,0
2005-04-20,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13271080679047328,0.012841637155867856,0.13271080679047328,0.012841637155867856,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-21,2005-04-28,-0.0030222285154341,-0.0030268046704839003,0,0.0020268045871505544,0.0010268040038168337,0.69777945254569906,0,0,0,0,0.69777945254569906,0,0,0,0
2005-04-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13998226582202897,0.012271982386328701,0.13998226582202897,0.012271982386328701,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-22,2005-04-29,-0.018730035430662872,-0.018907664034573907,0,0.017907663951240563,0.01690766336790684,0.73601201871687871,0,0,0,0,0.73601201871687871,0,0,0,0
2005-04-22,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1291182887711938,0.013432448947423981,0.1291182887711938,0.013432448947423981,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-25,2005-05-02,-0.0076730331872191249,-0.0077026223626954979,0,0.0067026222793621516,0.0057026216960284308,0.67889037096011906,0,0,0,0,0.67889037096011906,0,0,0,0
2005-04-25,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13760006527052346,0.012738599607448759,0.13760006527052346,0.012738599607448759,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-26,2005-05-03,-0.010331172258378207,-0.010384909249643939,0,0.0093849091663105923,0.0083849085829768716,0.72348665897501552,0,0,0,0,0.72348665897501552,0,0,0,0
2005-04-26,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13364577074261985,0.013030873322829359,0.13364577074261985,0.013030873322829359,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-27,2005-05-04,0.0061296595193318648,0.0061109495745536677,0,-0.0071109496578870141,-0.0081109502412207348,0.70269539458882757,0,0,0,0,0.70269539458882757,0,0,0,0
2005-04-27,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1291182887711938,0.013432448947423981,0.1291182887711938,0.013432448947423981,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-04-28,2005-05-05,0.026453697587597302,0.026109849384579126,0,-0.027109849467912471,-0.028109850051246194,0.67889037096011906,0,0,0,0,0.67889037096011906,0,0,0,0
