strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-04-05,2024-04-08,167.351387306,903.428399553,903.428399553,0,5.39839205457,1,1,1,0,167.351387306,167.351387306,0,0,0,0,False,-0.00330201634827,-2.9930183403,-0.133938639655,2024-04-05,2024-04-08,167.351387306,903.428399553,903.428399553,0,5.39839205457,1,1,1,0,167.351387306,167.351387306,0,0,0,0,False,-0.00330201634827,-2.9930183403,-0.133938639655,0,0
2024-04-08,2024-04-09,167.024647671,901.664530903,901.664530903,0,5.39839205457,1,1,1,0,167.024647671,167.024647671,0,0,0,0,False,-0.00195241665083,-1.76386865012,-0.135629552276,2024-04-08,2024-04-09,167.024647671,901.664530903,901.664530903,0,5.39839205457,1,1,1,0,167.024647671,167.024647671,0,0,0,0,False,-0.00195241665083,-1.76386865012,-0.135629552276,0,0
2024-04-09,2024-04-10,167.123659456,902.199035337,902.199035337,0,5.39839205457,1,1,1,0,167.123659456,167.123659456,0,0,0,0,False,0.000592797449031,0.534504433801,-0.13511715568,2024-04-09,2024-04-10,167.123659456,902.199035337,902.199035337,0,5.39839205457,1,1,1,0,167.123659456,167.123659456,0,0,0,0,False,0.000592797449031,0.534504433801,-0.13511715568,0,0
2024-04-10,2024-04-11,166.668221842,899.740404539,899.740404539,0,5.39839205457,1,1,1,0,166.668221842,166.668221842,0,0,0,0,False,-0.00272515343219,-2.45863079766,-0.137474094131,2024-04-10,2024-04-11,166.668221842,899.740404539,899.740404539,0,5.39839205457,1,1,1,0,166.668221842,166.668221842,0,0,0,0,False,-0.00272515343219,-2.45863079766,-0.137474094131,0,0
2024-04-11,2024-04-12,172.529425335,931.381478906,931.381478906,0,5.39839205457,1,1,1,0,172.529425335,172.529425335,0,0,0,0,False,0.0351668928137,31.6410743666,-0.107141738051,2024-04-11,2024-04-12,172.529425335,931.381478906,931.381478906,0,5.39839205457,1,1,1,0,172.529425335,172.529425335,0,0,0,0,False,0.0351668928137,31.6410743666,-0.107141738051,0,0
2024-04-12,2024-04-15,173.618519326,937.260835254,937.260835254,0,5.39839205457,1,1,1,0,173.618519326,173.618519326,0,0,0,0,False,0.0063125115552,5.8793563479,-0.101505559955,2024-04-12,2024-04-15,173.618519326,937.260835254,937.260835254,0,5.39839205457,1,1,1,0,173.618519326,173.618519326,0,0,0,0,False,0.0063125115552,5.8793563479,-0.101505559955,0,0
2024-04-15,2024-04-16,170.04434992,917.96606753,917.96606753,0,5.39839205457,1,1,1,0,170.04434992,170.04434992,0,0,0,0,False,-0.0205863373332,-19.2947677238,-0.12000226959,2024-04-15,2024-04-16,170.04434992,917.96606753,917.96606753,0,5.39839205457,1,1,1,0,170.04434992,170.04434992,0,0,0,0,False,-0.0205863373332,-19.2947677238,-0.12000226959,0,0
2024-04-16,2024-04-17,167.925615813,906.528310165,906.528310165,0,5.39839205457,1,1,1,0,167.925615813,167.925615813,0,0,0,0,False,-0.0124598912421,-11.4377573654,-0.130966945604,2024-04-16,2024-04-17,167.925615813,906.528310165,906.528310165,0,5.39839205457,1,1,1,0,167.925615813,167.925615813,0,0,0,0,False,-0.0124598912421,-11.4377573654,-0.130966945604,0,0
2024-04-17,2024-04-18,166.361292521,898.083479733,898.083479733,0,5.39839205457,1,1,1,0,166.361292521,166.361292521,0,0,0,0,False,-0.00931557275904,-8.44483043147,-0.139062486252,2024-04-17,2024-04-18,166.361292521,898.083479733,898.083479733,0,5.39839205457,1,1,1,0,166.361292521,166.361292521,0,0,0,0,False,-0.00931557275904,-8.44483043147,-0.139062486252,0,0
2024-04-18,2024-04-19,164.559394699,888.356128845,888.356128845,0,5.39839205457,1,1,1,0,164.559394699,164.559394699,0,0,0,0,False,-0.0108312324049,-9.727350888,-0.14838750055,2024-04-18,2024-04-19,164.559394699,888.356128845,888.356128845,0,5.39839205457,1,1,1,0,164.559394699,164.559394699,0,0,0,0,False,-0.0108312324049,-9.727350888,-0.14838750055,0,0
2024-04-19,2024-04-22,163.876239946,884.668191659,884.668191659,0,5.39839205457,1,1,1,0,163.876239946,163.876239946,0,0,0,0,False,-0.00415141750786,-3.68793718651,-0.15192289959,2024-04-19,2024-04-22,163.876239946,884.668191659,884.668191659,0,5.39839205457,1,1,1,0,163.876239946,163.876239946,0,0,0,0,False,-0.00415141750786,-3.68793718651,-0.15192289959,0,0
2024-04-22,2024-04-23,163.70791309,883.759497296,883.759497296,0,5.39839205457,1,1,1,0,163.70791309,163.70791309,0,0,0,0,False,-0.00102715839879,-0.908694363206,-0.152794009106,2024-04-22,2024-04-23,163.70791309,883.759497296,883.759497296,0,5.39839205457,1,1,1,0,163.70791309,163.70791309,0,0,0,0,False,-0.00102715839879,-0.908694363206,-0.152794009106,0,0
2024-04-23,2024-04-24,164.886109334,890.119862537,890.119862537,0,5.39839205457,1,1,1,0,164.886109334,164.886109334,0,0,0,0,False,0.00719694131787,6.36036524114,-0.146696717306,2024-04-23,2024-04-24,164.886109334,890.119862537,890.119862537,0,5.39839205457,1,1,1,0,164.886109334,164.886109334,0,0,0,0,False,0.00719694131787,6.36036524114,-0.146696717306,0,0
2024-04-24,2024-04-25,167.846424837,906.100806228,905.194705422,905.194705422,0,1,0,0,-5.39839205457,167.846424837,167.678578412,1,0,0.906100806228,0,True,0.0169357448582,15.0748428851,-0.132245390623,2024-04-24,2024-04-25,167.846424837,906.100806228,906.100806228,0,5.39839205457,1,1,1,0,167.846424837,167.846424837,0,0,0,0,False,0.0179536985567,15.9809436913,-0.131376767391,-0.001,-0.00101795369856
2024-04-25,2024-04-26,168.192939999,905.194705422,904.290415007,0,5.37650638019,0,1,1,5.37650638019,168.192939999,168.361132939,0.999000999001,0,0.904290415007,0,True,-0.000999000999001,-0.904290415007,-0.133112278345,2024-04-25,2024-04-26,168.192939999,907.971430925,907.971430925,0,5.39839205457,1,1,1,0,168.192939999,168.192939999,0,0,0,0,False,0.00206447746616,1.87062469653,-0.1295835143,-0.00405410984574,-0.00306347846516
2024-04-26,2024-04-29,171.64826373,922.867985094,922.867985094,0,5.37650638019,1,1,1,0,171.64826373,171.64826373,0,0,0,0,False,0.0205438095758,18.5775700871,-0.115303102068,2024-04-26,2024-04-29,171.64826373,926.624623102,926.624623102,0,5.39839205457,1,1,1,0,171.64826373,171.64826373,0,0,0,0,False,0.0205438095758,18.6531921772,-0.111701843767,-0.00405410984574,0
2024-04-29,2024-04-30,171.608665317,922.65508397,922.65508397,0,5.37650638019,1,1,1,0,171.608665317,171.608665317,0,0,0,0,False,-0.000230695101595,-0.21290112358,-0.115507197308,2024-04-29,2024-04-30,171.608665317,926.41085534,926.41085534,0,5.39839205457,1,1,1,0,171.608665317,171.608665317,0,0,0,0,False,-0.000230695101595,-0.213767761567,-0.1119067698,-0.00405410984574,0
2024-04-30,2024-05-01,167.895916254,902.693464946,902.693464946,0,5.37650638019,1,1,1,0,167.895916254,167.895916254,0,0,0,0,False,-0.0216349742947,-19.9616190246,-0.134643176359,2024-04-30,2024-05-01,167.895916254,906.367980299,906.367980299,0,5.39839205457,1,1,1,0,167.895916254,167.895916254,0,0,0,0,False,-0.0216349742947,-20.0428750417,-0.131120644007,-0.00405410984574,1.11022302463e-16
2024-05-01,2024-05-02,170.796805375,918.290113814,918.290113814,0,5.37650638019,1,1,1,0,170.796805375,170.796805375,0,0,0,0,False,0.0172779016061,15.5966488678,-0.119691626305,2024-05-01,2024-05-02,170.796805375,922.028117081,922.028117081,0,5.39839205457,1,1,1,0,170.796805375,170.796805375,0,0,0,0,False,0.0172779016061,15.6601367826,-0.116108231986,-0.00405410984574,0
2024-05-02,2024-05-03,184.796398876,993.559017596,993.559017596,0,5.37650638019,1,1,1,0,184.796398876,184.796398876,0,0,0,0,False,0.0819663662383,75.2689037819,-0.0475359477445,2024-05-02,2024-05-03,184.796398876,997.603411408,997.603411408,0,5.39839205457,1,1,1,0,184.796398876,184.796398876,0,0,0,0,False,0.0819663662383,75.5752943267,-0.0436588356141,-0.00405410984574,0
2024-05-03,2024-05-06,180.539100141,970.66962378,970.66962378,0,5.37650638019,1,1,1,0,180.539100141,180.539100141,0,0,0,0,False,-0.0230377797498,-22.8893938158,-0.0694786048,2024-05-03,2024-05-06,180.539100141,974.620843738,974.620843738,0,5.39839205457,1,1,1,0,180.539100141,180.539100141,0,0,0,0,False,-0.0230377797498,-22.9825676697,-0.0656908127249,-0.00405410984574,-1.11022302463e-16
2024-05-06,2024-05-07,181.628183422,976.525086991,976.525086991,0,5.37650638019,1,1,1,0,181.628183422,181.628183422,0,0,0,0,False,0.00603239564499,5.85546321122,-0.063865331588,2024-05-06,2024-05-07,181.628183422,980.500142271,980.500142271,0,5.39839205457,1,1,1,0,181.628183422,181.628183422,0,0,0,0,False,0.00603239564499,5.87929853329,-0.0600546900525,-0.00405410984574,0
2024-05-07,2024-05-08,181.034109602,973.331045309,973.331045309,0,5.37650638019,1,1,1,0,181.034109602,181.034109602,0,0,0,0,False,-0.00327082399013,-3.19404168149,-0.0669272633195,2024-05-07,2024-05-08,181.034109602,977.293098884,977.293098884,0,5.39839205457,1,1,1,0,181.034109602,181.034109602,0,0,0,0,False,-0.00327082399013,-3.20704338767,-0.0631290857217,-0.00405410984574,0
2024-05-08,2024-05-09,180.7469969,971.787382033,971.787382033,0,5.37650638019,1,1,1,0,180.7469969,180.7469969,0,0,0,0,False,-0.00158595914932,-1.54366327662,-0.0684070785632,2024-05-08,2024-05-09,180.7469969,975.743151952,975.743151952,0,5.39839205457,1,1,1,0,180.7469969,180.7469969,0,0,0,0,False,-0.00158595914932,-1.54994693174,-0.0646149247199,-0.00405410984574,-1.11022302463e-16
2024-05-09,2024-05-10,183.312053985,985.578427818,985.578427818,0,5.37650638019,1,1,1,0,183.312053985,183.312053985,0,0,0,0,False,0.0141914229805,13.7910457855,-0.0551864493695,2024-05-09,2024-05-10,183.312053985,989.590335742,989.590335742,0,5.39839205457,1,1,1,0,183.312053985,183.312053985,0,0,0,0,False,0.0141914229805,13.8471837896,-0.051340479467,-0.00405410984574,0
2024-05-10,2024-05-13,183.847439129,988.456929459,988.456929459,0,5.37650638019,1,1,1,0,183.847439129,183.847439129,0,0,0,0,False,0.00292062159538,2.87850164022,-0.0524270065099,2024-05-10,2024-05-13,183.847439129,992.480554647,992.480554647,0,5.39839205457,1,1,1,0,183.847439129,183.847439129,0,0,0,0,False,0.00292062159538,2.89021890514,-0.0485698039847,-0.00405410984574,2.22044604925e-16
2024-05-13,2024-05-14,185.899673058,999.490778271,999.490778271,0,5.37650638019,1,1,1,0,185.899673058,185.899673058,0,0,0,0,False,0.0111627006532,11.0338488121,-0.0418495328366,2024-05-13,2024-05-14,185.899673058,1003.55931798,1003.55931798,0,5.39839205457,1,1,1,0,185.899673058,185.899673058,0,0,0,0,False,0.0111627006532,11.0787633356,-0.0379492735142,-0.00405410984574,-2.22044604925e-16
2024-05-14,2024-05-15,186.296229711,1001.62286765,1001.62286765,0,5.37650638019,1,1,1,0,186.296229711,186.296229711,0,0,0,0,False,0.00213317563625,2.13208937687,-0.0398056296041,2024-05-14,2024-05-15,186.296229711,1005.70008627,1005.70008627,0,5.39839205457,1,1,1,0,186.296229711,186.296229711,0,0,0,0,False,0.00213317563625,2.14076828666,-0.0358970503436,-0.00405410984574,0
2024-05-15,2024-05-16,188.834204252,1015.26830396,1015.26830396,0,5.37650638019,1,1,1,0,188.834204252,188.834204252,0,0,0,0,False,0.0136233274538,13.6454363111,-0.026724587277,2024-05-15,2024-05-16,188.834204252,1019.40106786,1019.40106786,0,5.39839205457,1,1,1,0,188.834204252,188.834204252,0,0,0,0,False,0.0136233274538,13.7009815955,-0.0227627601613,-0.00405410984574,0
2024-05-16,2024-05-17,187.88245575,1010.15122207,1010.15122207,0,5.37650638019,1,1,1,0,187.88245575,187.88245575,0,0,0,0,False,-0.00504012769115,-5.11708189273,-0.0316300196358,2024-05-16,2024-05-17,187.88245575,1014.26315631,1014.26315631,0,5.39839205457,1,1,1,0,187.88245575,187.88245575,0,0,0,0,False,-0.00504012769115,-5.13791155053,-0.0276881606346,-0.00405410984574,0
2024-05-17,2024-05-20,187.704031756,1009.19192433,1009.19192433,0,5.37650638019,1,1,1,0,187.704031756,187.704031756,0,0,0,0,False,-0.000949657555604,-0.959297740337,-0.0325496395042,2024-05-17,2024-05-20,187.704031756,1013.29995364,1013.29995364,0,5.39839205457,1,1,1,0,187.704031756,187.704031756,0,0,0,0,False,-0.000949657555603,-0.963202669764,-0.0286115239193,-0.00405410984574,-1.11022302463e-16
2024-05-20,2024-05-21,189.448900894,1018.57322438,1018.57322438,0,5.37650638019,1,1,1,0,189.448900894,189.448900894,0,0,0,0,False,0.00929585327022,9.38130005002,-0.0235563629068,2024-05-20,2024-05-21,189.448900894,1022.71944133,1022.71944133,0,5.39839205457,1,1,1,0,189.448900894,189.448900894,0,0,0,0,False,0.00929585327022,9.4194876878,-0.0195816391773,-0.00405410984574,2.22044604925e-16
2024-05-21,2024-05-22,190.618757807,1024.86296753,1024.86296753,0,5.37650638019,1,1,1,0,190.618757807,190.618757807,0,0,0,0,False,0.00617505252091,6.28974315692,-0.0175267721641,2024-05-21,2024-05-22,190.618757807,1029.0347876,1029.0347876,0,5.39839205457,1,1,1,0,190.618757807,190.618757807,0,0,0,0,False,0.00617505252091,6.31534626439,-0.0135275043067,-0.00405410984574,-2.22044604925e-16
2024-05-22,2024-05-23,189.339834518,1017.98682831,1017.98682831,0,5.37650638019,1,1,1,0,189.339834518,189.339834518,0,0,0,0,False,-0.00670932547999,-6.87613922157,-0.024118504825,2024-05-22,2024-05-23,189.339834518,1022.13065828,1022.13065828,0,5.39839205457,1,1,1,0,189.339834518,189.339834518,0,0,0,0,False,-0.00670932547999,-6.90412932022,-0.0201460693574,-0.00405410984574,1.11022302463e-16
2024-05-23,2024-05-24,187.198408105,1006.47343554,1006.47343554,0,5.37650638019,1,1,1,0,187.198408105,187.198408105,0,0,0,0,False,-0.0113099624199,-11.5133927721,-0.0351556878617,2024-05-23,2024-05-24,187.198408105,1010.57039894,1010.57039894,0,5.39839205457,1,1,1,0,187.198408105,187.198408105,0,0,0,0,False,-0.0113099624199,-11.5602593333,-0.0312281804899,-0.00405410984574,-1.11022302463e-16
2024-05-24,2024-05-28,189.865303241,1020.81201425,1020.81201425,0,5.37650638019,1,1,1,0,189.865303241,189.865303241,0,0,0,0,False,0.0142463558452,14.3385787114,-0.0214101724557,2024-05-24,2024-05-28,189.865303241,1024.96734445,1024.96734445,0,5.39839205457,1,1,1,0,189.865303241,189.865303241,0,0,0,0,False,0.0142463558452,14.39694551,-0.0174267124164,-0.00405410984574,2.22044604925e-16
2024-05-28,2024-05-29,187.9816241,1010.68440133,1010.68440133,0,5.37650638019,1,1,1,0,187.9816241,187.9816241,0,0,0,0,False,-0.00992113413454,-10.1276129195,-0.0311188933975,2024-05-28,2024-05-29,187.9816241,1014.79850595,1014.79850595,0,5.39839205457,1,1,1,0,187.9816241,187.9816241,0,0,0,0,False,-0.00992113413454,-10.1688385078,-0.0271749537995,-0.00405410984574,-1.11022302463e-16
2024-05-29,2024-05-30,189.121739153,1016.81423719,1016.81423719,0,5.37650638019,1,1,1,0,189.121739153,189.121739153,0,0,0,0,False,0.00606503459528,6.12983585898,-0.0252425959672,2024-05-29,2024-05-30,189.121739153,1020.95329399,1020.95329399,0,5.39839205457,1,1,1,0,189.121739153,189.121739153,0,0,0,0,False,0.00606503459528,6.1547880458,-0.0212747362392,-0.00405410984574,0
2024-05-30,2024-05-31,189.795911963,1020.4389316,1020.4389316,0,5.37650638019,1,1,1,0,189.795911963,189.795911963,0,0,0,0,False,0.00356475576605,3.62469441502,-0.0217678238907,2024-05-30,2024-05-31,189.795911963,1024.59274313,1024.59274313,0,5.39839205457,1,1,1,0,189.795911963,189.795911963,0,0,0,0,False,0.00356475576605,3.63944914162,-0.0177858197118,-0.00405410984574,2.22044604925e-16
2024-05-31,2024-06-03,191.243347186,1028.22107632,1028.22107632,0,5.37650638019,1,1,1,0,191.243347186,191.243347186,0,0,0,0,False,0.00762627186264,7.78214471164,-0.0143075593709,2024-05-31,2024-06-03,191.243347186,1032.40656594,1032.40656594,0,5.39839205457,1,1,1,0,191.243347186,191.243347186,0,0,0,0,False,0.00762627186264,7.81382280762,-0.0102951873456,-0.00405410984574,0
2024-06-03,2024-06-04,192.96844156,1037.49605722,1037.49605722,0,5.37650638019,1,1,1,0,192.96844156,192.96844156,0,0,0,0,False,0.00902041508437,9.27498090687,-0.00541620441093,2024-06-03,2024-06-04,192.96844156,1041.7193017,1041.7193017,0,5.39839205457,1,1,1,0,192.96844156,192.96844156,0,0,0,0,False,0.00902041508437,9.31273576061,-0.00136763912443,-0.00405410984574,0
2024-06-04,2024-06-05,193.721886132,1041.54695677,1041.54695677,0,5.37650638019,1,1,1,0,193.721886132,193.721886132,0,0,0,0,False,0.00390449633146,4.05089954933,-0.00153285562972,2024-06-04,2024-06-05,193.721886132,1045.78669089,1045.78669089,0,5.39839205457,1,1,1,0,193.721886132,193.721886132,0,0,0,0,False,0.00390449633146,4.0673891919,0,-0.00405410984574,2.22044604925e-16
2024-06-05,2024-06-06,194.00942971,1043.09293665,1043.09293665,0,5.37650638019,1,1,1,0,194.00942971,194.00942971,0,0,0,0,False,0.00148431126312,1.545979879,-5.08196014818e-05,2024-06-05,2024-06-06,194.00942971,1047.33896386,1047.33896386,0,5.39839205457,1,1,1,0,194.00942971,194.00942971,0,0,0,0,False,0.00148431126312,1.55227296411,0,-0.00405410984574,0
2024-06-06,2024-06-07,192.978328483,1037.54921433,1037.54921433,0,5.37650638019,1,1,1,0,192.978328483,192.978328483,0,0,0,0,False,-0.0053146964453,-5.54372232254,-0.00536524595602,2024-06-06,2024-06-07,192.978328483,1041.77267519,1041.77267519,0,5.39839205457,1,1,1,0,192.978328483,192.978328483,0,0,0,0,False,-0.0053146964453,-5.56628866823,-0.0053146964453,-0.00405410984574,-1.11022302463e-16
2024-06-07,2024-06-10,195.20900753,1049.54247446,1049.54247446,0,5.37650638019,1,1,1,0,195.20900753,195.20900753,0,0,0,0,False,0.0115592204815,11.9932601288,0,2024-06-07,2024-06-10,195.20900753,1053.81475523,1053.81475523,0,5.39839205457,1,1,1,0,195.20900753,195.20900753,0,0,0,0,False,0.0115592204815,12.0420800441,0,-0.00405410984574,2.22044604925e-16
2024-06-10,2024-06-11,191.986925122,1032.21892783,1032.21892783,0,5.37650638019,1,1,1,0,191.986925122,191.986925122,0,0,0,0,False,-0.0165058080544,-17.3235466284,-0.0165058080544,2024-06-10,2024-06-11,191.986925122,1036.42069116,1036.42069116,0,5.39839205457,1,1,1,0,191.986925122,191.986925122,0,0,0,0,False,-0.0165058080544,-17.3940640748,-0.0165058080544,-0.00405410984574,0
2024-06-11,2024-06-12,205.589082836,1105.35101556,1105.35101556,0,5.37650638019,1,1,1,0,205.589082836,205.589082836,0,0,0,0,False,0.0708493961532,73.1320877347,0,2024-06-11,2024-06-12,205.589082836,1109.85047129,1109.85047129,0,5.39839205457,1,1,1,0,205.589082836,205.589082836,0,0,0,0,False,0.0708493961532,73.4297801293,0,-0.00405410984574,0
2024-06-12,2024-06-13,212.895791386,1144.63558071,1144.63558071,0,5.37650638019,1,1,1,0,212.895791386,212.895791386,0,0,0,0,False,0.0355403528723,39.2845651409,0,2024-06-12,2024-06-13,212.895791386,1149.29494867,1149.29494867,0,5.39839205457,1,1,1,0,212.895791386,212.895791386,0,0,0,0,False,0.0355403528723,39.444477385,0,-0.00405410984574,0
2024-06-13,2024-06-14,212.013451472,1139.89167452,1139.89167452,0,5.37650638019,1,1,1,0,212.013451472,212.013451472,0,0,0,0,False,-0.00414446856349,-4.74390618088,-0.00414446856349,2024-06-13,2024-06-14,212.013451472,1144.53173189,1144.53173189,0,5.39839205457,1,1,1,0,212.013451472,212.013451472,0,0,0,0,False,-0.00414446856349,-4.76321678495,-0.00414446856349,-0.00405410984574,-1.11022302463e-16
2024-06-14,2024-06-17,211.537572018,1137.3331056,1137.3331056,0,5.37650638019,1,1,1,0,211.537572018,211.537572018,0,0,0,0,False,-0.00224457198562,-2.55856891928,-0.00637973799108,2024-06-14,2024-06-17,211.537572018,1141.96274803,1141.96274803,0,5.39839205457,1,1,1,0,211.537572018,211.537572018,0,0,0,0,False,-0.00224457198562,-2.56898386204,-0.00637973799108,-0.00405410984574,0
2024-06-17,2024-06-18,215.721308239,1159.82699009,1159.82699009,0,5.37650638019,1,1,1,0,215.721308239,215.721308239,0,0,0,0,False,0.0197777453024,22.4938844866,0,2024-06-17,2024-06-18,215.721308239,1164.5481964,1164.5481964,0,5.39839205457,1,1,1,0,215.721308239,215.721308239,0,0,0,0,False,0.0197777453024,22.5854483753,0,-0.00405410984574,0
2024-06-18,2024-06-20,212.092758127,1140.31806726,1140.31806726,0,5.37650638019,1,1,1,0,212.092758127,212.092758127,0,0,0,0,False,-0.0168205456461,-19.5089228284,-0.0168205456461,2024-06-18,2024-06-20,212.092758127,1144.95986031,1144.95986031,0,5.39839205457,1,1,1,0,212.092758127,212.092758127,0,0,0,0,False,-0.0168205456461,-19.5883360947,-0.0168205456461,-0.00405410984574,2.22044604925e-16
2024-06-20,2024-06-21,208.583157422,1121.44867668,1121.44867668,0,5.37650638019,1,1,1,0,208.583157422,208.583157422,0,0,0,0,False,-0.01654748015,-18.8693905827,-0.0330896881509,2024-06-20,2024-06-21,208.583157422,1126.01365974,1126.01365974,0,5.39839205457,1,1,1,0,208.583157422,208.583157422,0,0,0,0,False,-0.01654748015,-18.946200561,-0.0330896881509,-0.00405410984574,0
2024-06-21,2024-06-24,205.936071605,1107.2166029,1107.2166029,0,5.37650638019,1,1,1,0,205.936071605,205.936071605,0,0,0,0,False,-0.0126907936855,-14.2320737846,-0.045360547431,2024-06-21,2024-06-24,205.936071605,1111.7236527,1111.7236527,0,5.39839205457,1,1,1,0,205.936071605,205.936071605,0,0,0,0,False,-0.0126907936855,-14.2900070429,-0.045360547431,-0.00405410984574,0
2024-06-24,2024-06-25,207.35380526,1114.83905693,1114.83905693,0,5.37650638019,1,1,1,0,207.35380526,207.35380526,0,0,0,0,False,0.00688433863715,7.622454039,-0.0387884861631,2024-06-24,2024-06-25,207.35380526,1119.3771348,1119.3771348,0,5.39839205457,1,1,1,0,207.35380526,207.35380526,0,0,0,0,False,0.00688433863715,7.65348209612,-0.0387884861631,-0.00405410984574,-2.22044604925e-16
